nServices=120;
nDrivers=90;
nBuses=120;
maxBuses=90;
startingTime=[222 101 216 207 78 76 340 28 338 68 305 293 126 108 91 15 189 330 297 151 255 38 332 106 88 332 40 229 248 243 36 252 45 252 188 210 69 17 229 331 298 303 161 201 216 145 340 221 187 233 81 10 145 120 308 187 280 88 70 144 29 203 291 82 264 112 168 56 147 69 292 83 301 75 307 197 232 241 151 24 83 213 278 341 91 148 223 5 223 200 198 255 19 185 167 233 8 116 164 242 293 190 104 73 320 323 315 96 289 129 66 181 305 116 178 288 174 242 108 308];
durationTime=[28 36 22 25 34 44 34 31 38 53 56 56 55 21 47 56 58 28 50 56 36 22 35 20 54 54 23 43 45 25 22 30 29 29 46 52 47 44 57 21 22 37 31 52 59 52 52 49 24 51 43 28 35 39 22 26 50 22 36 46 59 38 30 37 21 35 56 22 27 54 54 20 50 22 33 44 60 52 56 50 23 20 24 36 40 20 47 33 33 50 42 59 34 56 43 29 20 26 59 32 21 33 56 56 33 32 22 28 26 45 21 58 53 52 37 25 21 44 26 32];
durationDist=[16 2 8 13 5 18 14 7 13 5 4 20 18 3 8 9 16 10 12 3 4 5 8 5 20 5 6 9 5 6 17 3 14 9 9 15 8 18 16 18 16 12 14 19 9 3 3 19 4 9 6 3 4 9 6 11 19 17 17 14 4 11 8 19 19 14 5 17 10 2 7 5 20 10 7 8 5 17 18 13 7 9 8 9 10 18 11 7 18 9 17 13 13 19 20 3 8 9 12 4 5 10 7 9 16 18 2 18 19 13 19 2 4 17 2 20 2 15 7 5];
passangers=[50 2 49 12 28 46 26 14 19 50 19 28 44 20 45 32 44 23 6 24 14 5 27 22 21 27 17 30 33 38 37 47 20 20 36 9 19 5 34 14 3 42 2 48 4 14 47 8 50 33 14 25 26 21 31 19 48 45 2 3 5 7 21 31 24 10 11 7 2 9 25 8 48 13 42 17 45 23 4 42 31 32 23 18 17 45 31 42 3 44 12 29 33 23 46 25 11 43 35 35 17 39 18 37 34 34 44 46 27 23 21 17 29 8 5 27 37 20 2 47];
capacity=[36 23 24 37 34 40 44 48 35 43 35 40 45 16 50 18 10 38 30 41 42 40 58 55 32 29 39 39 14 20 34 58 46 30 11 22 30 25 16 23 16 31 51 56 22 21 32 49 39 21 39 28 41 47 23 42 47 15 19 59 51 48 37 47 33 44 15 50 40 60 59 40 16 53 26 37 19 55 11 10 19 14 29 59 41 14 55 14 51 23 50 60 43 11 13 31 23 21 60 10 48 50 57 47 48 36 24 35 59 26 13 13 41 20 13 40 15 22 14 40];
costTime=[1.4 1.03 1.25 1.94 1.93 1.5 1.24 1.97 1.92 1.48 1.68 1.64 1.17 1.62 1.44 1.26 1.69 1.9 1.49 1.29 1.95 1.05 1.66 1.58 1.13 1.51 1.66 1.52 1.75 1.88 1.96 1.58 1.93 1.03 1.31 1.48 1.3 1.36 1.89 1.75 1.24 1.92 1.55 1.28 1.41 1.95 1.67 1.25 1.33 1.65 1.4 1.18 1.43 1.5 1.01 1.93 1.04 1.17 1.34 1.14 1.3 1.83 1.56 1.35 1.92 1.15 1.58 1.23 1.72 1.08 1.14 1.31 1.36 1.22 1.52 1.33 1.56 1.9 1.64 1.97 1.62 1.19 1.66 1.35 1.13 1.21 1.05 1.11 1.3 1.89 1.9 1.82 1.13 1.28 1.35 1.43 1.95 1.18 1.29 1.79 1.96 1.9 1.82 1.94 1.96 1.29 1.3 1.14 1.63 1.42 1.58 1.01 1.51 1.1 1.13 1.91 1.94 1.76 1.03 1.65];
costDist=[3.0 4.41 2.3 4.46 4.54 3.13 3.55 4.95 3.44 2.09 4.74 4.13 4.46 4.43 3.17 2.73 3.94 3.9 2.65 4.97 3.05 4.14 2.68 3.08 4.14 2.34 4.37 2.47 2.22 2.76 3.82 3.25 2.53 2.41 2.87 3.41 2.94 3.94 2.35 4.66 3.06 3.45 2.12 3.87 4.38 3.77 3.13 2.44 3.57 2.22 2.93 3.1 3.37 3.74 3.12 4.25 4.15 4.11 4.19 2.18 4.02 3.18 4.66 4.5 3.57 4.64 4.42 4.97 2.3 3.76 3.77 3.75 2.45 2.62 2.8 4.98 3.66 2.75 2.33 4.21 3.24 3.09 2.84 2.32 4.86 3.41 4.85 4.44 3.26 3.33 2.82 3.39 3.07 4.5 3.34 2.43 2.59 3.7 4.03 2.06 4.22 2.07 4.78 4.39 4.72 3.23 4.8 2.36 3.45 3.5 2.03 2.43 3.29 2.35 4.0 3.59 2.33 2.41 4.25 2.66];
maxTime=[41 40 52 71 61 48 76 53 50 55 75 47 56 58 66 66 48 73 40 64 47 56 61 72 59 40 45 42 65 72 51 74 46 53 63 56 54 76 59 59 78 59 72 76 68 50 78 43 72 71 72 67 77 40 62 46 42 71 71 64 48 40 64 72 73 80 77 70 65 66 56 78 53 76 48 44 44 62 69 40 59 69 51 70 65 70 56 56 42 67];
costBM=[5.17 7.79 7.11 7.31 6.8 7.96 5.99 7.08 6.0 5.84 7.28 5.76 5.55 7.06 7.64 6.74 7.58 5.05 5.72 5.42 7.8 6.91 7.67 6.04 6.81 7.28 7.98 7.41 5.38 6.66 5.59 5.45 6.22 6.41 7.92 5.99 7.46 5.35 7.22 7.11 7.05 7.63 5.46 5.19 5.64 7.7 6.27 8.0 7.3 6.69 6.42 7.38 5.91 5.79 7.37 6.87 7.32 6.22 6.38 7.91 5.26 6.42 5.53 6.69 6.71 5.62 5.65 7.54 6.88 7.74 5.17 6.98 7.55 6.28 5.49 7.77 6.36 5.01 5.54 7.51 6.0 7.05 5.41 5.5 5.54 7.46 6.46 6.54 6.11 6.64];
costEM=[10.96 9.27 10.41 8.56 10.64 8.79 10.61 9.45 8.65 11.06 11.79 8.86 8.07 11.44 10.73 11.88 8.52 8.45 8.54 9.07 8.95 10.22 11.84 10.6 11.79 11.8 8.92 8.64 8.3 11.12 10.72 10.73 10.38 9.28 10.77 11.8 9.83 11.39 11.64 10.91 8.53 10.32 11.06 8.28 11.8 9.81 9.04 8.61 11.84 10.3 9.45 8.38 9.74 8.96 10.06 11.32 8.39 8.24 8.81 8.07 10.93 8.93 9.21 11.9 8.23 8.66 8.32 9.29 9.0 11.91 9.57 9.3 9.6 8.78 10.51 10.95 11.61 9.27 8.67 9.52 10.79 11.16 11.85 11.42 11.6 11.81 11.08 8.57 8.18 9.51];
