nServices=100;
nDrivers=75;
nBuses=100;
maxBuses=75;
startingTime=[187 122 350 16 57 66 231 132 21 121 36 302 190 179 206 96 139 29 200 223 190 147 137 65 262 345 347 286 247 142 213 77 18 37 39 276 154 342 295 156 36 324 127 173 183 155 255 153 161 329 283 254 169 98 241 330 87 346 18 125 208 95 96 149 85 88 41 331 60 205 71 200 254 123 126 272 63 330 47 45 2 281 106 241 24 327 256 185 230 139 144 153 128 253 109 247 210 47 93 17];
durationTime=[39 52 51 26 60 59 28 36 60 54 28 20 32 49 28 52 50 47 26 36 38 55 21 57 56 57 34 49 42 23 47 45 22 40 45 60 52 28 47 34 33 26 37 55 24 53 46 49 54 34 31 46 29 52 37 52 35 37 51 21 26 22 49 33 42 23 52 54 48 60 32 53 55 55 20 32 31 42 47 58 47 37 37 45 31 44 40 51 48 44 32 47 20 26 54 38 48 49 40 32];
durationDist=[4 11 11 15 10 13 10 2 4 6 7 14 20 13 9 8 2 20 3 20 14 12 9 12 3 17 9 4 8 17 9 20 8 12 8 15 8 14 20 3 19 17 8 20 6 17 7 6 10 8 18 11 12 8 11 10 10 17 3 18 7 3 9 2 10 14 20 9 15 17 12 15 4 18 10 14 4 13 18 7 3 20 2 4 16 12 3 4 14 5 2 7 12 2 11 14 13 12 10 5];
passangers=[50 17 27 41 17 38 33 39 37 50 7 4 28 27 17 43 38 42 39 6 50 48 28 13 22 14 34 34 19 8 41 42 37 30 10 26 3 21 2 22 14 20 33 24 40 5 34 50 3 36 13 22 38 46 2 9 6 46 9 35 2 15 12 15 47 21 28 20 8 38 30 49 21 16 9 49 20 15 28 6 23 10 7 46 33 31 10 42 4 2 48 36 31 4 7 30 14 38 6 12];
capacity=[56 41 14 29 19 13 39 25 32 22 15 17 36 38 11 53 42 58 22 22 50 35 35 51 56 46 51 27 17 57 18 46 14 60 48 41 42 30 17 21 16 39 24 37 51 49 32 26 44 44 34 54 39 23 49 25 35 18 27 51 59 43 50 12 50 21 50 25 42 42 48 42 14 45 30 46 17 53 12 28 11 51 35 58 45 31 18 15 29 27 38 11 24 16 33 38 44 17 49 45];
costTime=[1.58 1.65 1.06 1.28 1.56 1.53 1.22 1.27 1.63 1.69 1.25 1.22 1.99 1.26 1.24 1.94 1.53 1.08 1.09 1.39 1.11 1.75 1.22 1.41 1.17 1.25 1.92 1.66 1.74 1.84 1.63 1.14 1.8 1.85 1.36 1.25 1.77 1.93 1.58 1.22 1.55 1.97 1.45 1.03 1.57 1.64 1.71 1.9 1.99 1.67 1.85 1.77 1.17 1.61 1.89 1.66 1.61 1.06 1.96 1.97 1.43 1.9 1.19 1.02 1.61 1.58 1.1 1.82 1.17 1.1 1.77 1.99 1.35 1.04 1.88 1.03 1.84 1.08 1.21 1.89 1.48 1.13 1.55 1.39 1.56 1.97 1.44 1.43 1.68 1.36 1.8 1.49 1.28 1.37 1.91 1.38 1.03 1.3 1.4 1.7];
costDist=[2.02 2.94 4.09 2.17 2.49 3.07 4.69 3.45 3.4 3.37 4.48 2.97 4.56 3.48 4.61 4.98 3.29 4.58 3.88 4.17 4.91 2.7 4.45 2.87 2.46 3.41 3.52 2.86 3.4 4.78 4.84 4.1 2.57 4.63 3.88 2.08 4.88 3.11 4.74 4.95 3.99 2.51 2.7 2.93 2.23 2.25 4.97 4.65 2.18 2.16 3.14 3.71 3.46 2.76 3.21 3.85 3.7 2.88 3.73 3.7 2.41 3.99 2.81 4.12 4.27 4.36 2.98 3.21 2.92 2.84 3.07 3.38 3.6 2.07 4.52 2.58 4.42 2.37 4.84 3.64 2.97 3.18 4.49 3.42 3.11 3.72 3.43 2.12 3.47 4.87 3.85 2.83 2.45 3.71 4.85 2.02 4.01 2.66 4.21 2.11];
maxTime=[62 41 54 54 68 73 69 52 63 61 64 54 40 69 49 48 51 77 77 54 63 45 70 57 41 71 44 62 40 54 76 70 49 65 67 45 64 42 52 42 60 62 76 79 60 62 42 77 49 46 50 45 62 52 43 69 56 64 50 43 72 61 71 63 42 61 71 79 74 58 68 71 70 48 69];
costBM=[6.85 7.4 7.95 7.9 6.55 5.84 5.84 6.6 6.6 7.72 7.89 6.66 5.63 7.25 6.83 5.55 6.69 6.47 5.79 6.51 5.99 6.28 5.11 5.66 7.89 7.08 7.16 6.45 6.89 6.94 7.85 5.77 7.43 6.97 6.05 6.52 6.18 6.32 7.36 6.09 6.99 6.63 6.31 7.68 6.36 6.21 6.94 7.66 5.39 6.31 6.98 7.3 5.84 5.41 7.26 6.47 5.42 7.71 7.38 5.81 7.96 6.87 5.45 6.01 5.33 7.91 5.92 5.92 7.14 7.42 6.9 6.69 5.21 6.23 7.82];
costEM=[10.91 9.64 9.6 10.83 9.96 9.39 11.72 8.28 11.95 8.57 8.13 8.04 9.92 9.21 8.22 10.05 10.89 8.6 10.86 10.16 11.48 11.53 11.85 10.85 9.98 11.19 11.98 11.52 10.02 10.48 11.69 11.41 9.95 8.94 11.86 11.61 10.69 11.25 10.99 8.58 11.31 10.26 8.44 9.52 8.23 11.81 10.91 9.07 9.39 10.34 8.23 11.23 10.87 10.69 10.19 10.27 8.02 11.12 9.68 8.88 10.72 8.01 8.04 8.19 10.93 8.4 11.68 8.08 9.55 11.52 9.61 8.64 10.19 11.43 11.4];
