nServices=120;
nDrivers=90;
nBuses=120;
maxBuses=90;
startingTime=[323 279 286 273 69 45 146 296 148 313 135 61 21 295 32 187 194 147 90 63 272 272 121 79 198 128 305 81 7 175 174 268 268 58 6 152 247 266 125 316 51 185 120 197 175 326 175 258 268 251 162 326 282 237 59 166 107 210 96 297 279 137 238 314 329 302 9 86 193 132 211 67 228 227 134 69 315 130 135 138 91 2 347 338 289 309 219 278 131 129 185 29 13 276 245 247 300 100 295 70 142 54 1 224 271 230 163 206 284 35 8 342 46 42 316 143 152 106 241 240];
durationTime=[54 53 40 47 22 33 36 48 57 22 57 30 22 53 32 32 33 48 33 22 60 37 54 25 21 55 20 21 37 51 36 27 33 22 30 28 53 56 23 27 43 33 42 39 36 38 44 55 55 53 60 40 47 23 32 49 24 23 58 50 22 28 30 58 26 55 35 25 41 32 56 32 57 31 40 45 42 28 54 39 58 43 41 41 49 52 49 28 41 32 22 30 56 38 57 36 31 39 24 57 40 60 24 37 26 52 27 48 29 29 37 27 23 36 46 60 38 58 47 44];
durationDist=[2 16 6 15 8 16 16 5 11 12 12 6 15 20 2 12 18 20 10 7 2 17 13 12 19 16 13 14 14 12 15 8 11 9 10 19 3 2 10 4 11 5 17 3 14 7 4 8 15 2 4 20 14 9 17 13 19 17 20 19 11 9 19 18 20 8 20 13 2 2 9 17 18 7 13 15 8 16 7 16 5 13 9 6 8 6 9 18 20 8 10 18 6 2 19 3 19 9 11 18 3 18 15 11 19 7 18 10 18 10 5 13 14 4 2 19 13 9 11 8];
passangers=[28 27 41 19 22 22 41 25 24 18 36 15 32 21 37 30 20 50 6 31 40 2 13 4 3 49 19 20 47 9 21 16 39 16 12 36 37 12 47 48 48 28 48 24 29 29 23 34 5 32 39 49 45 33 44 15 11 9 5 13 7 27 11 41 40 15 32 40 6 38 11 25 27 18 13 10 39 7 18 20 19 35 27 9 39 36 4 20 5 23 23 45 38 3 40 35 31 46 20 11 15 24 32 49 46 49 36 40 37 46 35 9 36 30 13 20 19 27 14 35];
capacity=[58 41 28 27 40 19 10 51 30 36 58 45 30 32 51 39 57 51 22 39 54 13 40 60 13 45 39 53 31 59 36 41 50 30 53 24 42 58 49 10 13 27 38 60 55 29 46 40 51 28 40 23 39 22 25 54 40 12 28 21 43 24 18 51 60 21 37 14 22 12 26 18 19 35 35 53 13 17 22 27 57 45 53 13 59 39 59 12 54 45 48 30 20 55 21 34 24 28 56 16 37 15 17 59 40 13 49 35 55 12 15 47 38 50 36 37 52 33 22 42];
costTime=[1.83 1.4 1.2 1.28 1.99 1.73 1.46 1.62 1.76 1.31 1.29 1.75 1.61 1.5 1.0 1.91 1.46 1.15 1.82 1.98 1.01 1.72 1.6 1.33 1.91 1.42 1.08 1.67 1.27 1.42 1.14 1.96 1.12 1.61 1.89 1.37 1.49 1.1 1.63 2.0 1.87 1.52 1.96 1.77 1.83 1.87 1.54 1.3 1.35 1.63 1.34 1.82 1.69 1.77 1.61 1.71 1.49 1.93 1.97 1.31 1.49 1.51 1.57 1.13 1.79 1.67 1.8 1.54 1.61 1.53 1.8 1.38 1.21 1.04 1.01 1.55 1.42 1.01 1.62 1.58 1.42 1.07 1.04 1.86 1.71 1.53 1.51 1.2 1.08 1.57 1.99 1.67 1.62 1.84 1.3 1.62 1.67 1.39 1.55 1.33 1.33 1.39 1.33 1.37 1.53 1.28 1.85 1.18 1.47 1.6 1.69 1.86 1.47 1.12 1.58 1.89 1.75 1.28 1.91 1.87];
costDist=[4.14 2.56 4.9 3.74 4.6 4.97 4.06 2.06 2.57 3.81 3.44 2.02 4.6 2.65 3.75 3.55 3.08 3.17 3.4 4.13 3.59 3.09 4.21 4.7 3.27 4.47 3.28 3.55 3.8 3.44 2.23 4.22 2.62 4.91 4.72 2.39 2.7 3.42 4.64 4.47 4.73 4.57 3.71 4.18 2.67 4.42 3.51 4.41 3.89 4.25 2.52 3.49 2.31 2.59 3.03 4.35 2.55 2.68 4.14 4.15 4.86 3.44 3.76 4.66 2.81 4.94 4.1 3.52 2.68 4.18 3.93 3.63 4.51 3.61 4.49 2.18 3.86 3.14 3.85 3.11 2.7 4.34 4.22 2.03 4.15 3.5 3.55 3.36 4.88 4.36 4.41 3.22 2.45 4.25 4.38 4.9 3.04 3.42 3.91 3.65 4.82 2.87 2.75 3.49 3.35 2.49 2.46 3.51 2.99 2.79 4.19 4.07 3.38 3.98 4.69 4.03 3.09 4.21 3.9 4.07];
maxTime=[44 72 76 57 48 65 45 51 59 55 49 57 50 79 40 56 42 77 78 69 57 53 40 64 80 59 66 59 63 80 66 75 46 65 62 69 76 61 62 54 61 44 44 60 48 41 66 57 61 72 79 69 73 54 67 72 46 74 61 58 68 79 46 43 47 71 75 42 75 46 55 52 50 55 64 52 44 61 59 40 41 65 61 55 50 70 77 71 75 61];
costBM=[6.54 5.1 7.96 5.84 6.71 5.57 5.7 6.26 7.44 7.33 7.08 7.17 6.76 7.97 7.53 7.07 7.59 6.51 5.62 5.19 6.18 6.02 6.69 5.77 5.98 6.92 5.2 6.59 5.92 5.42 7.22 5.39 7.11 5.05 7.19 6.23 5.72 6.48 6.27 6.42 7.93 6.94 6.42 5.93 7.53 5.85 7.36 5.8 5.02 5.69 7.73 7.01 5.97 6.2 6.05 7.04 6.15 7.97 5.41 5.49 5.71 5.22 5.52 5.93 5.41 6.57 5.6 6.07 7.0 7.99 6.87 5.73 7.31 7.77 5.68 7.93 6.33 7.38 6.53 5.02 6.85 6.36 7.65 5.47 6.16 5.07 6.96 7.19 5.59 5.87];
costEM=[10.47 8.4 10.81 10.62 10.55 8.75 8.31 8.48 10.99 8.7 9.56 8.66 11.01 11.25 8.25 9.52 9.0 11.07 9.49 8.83 9.91 11.31 10.22 10.77 10.03 11.06 10.88 8.76 9.3 10.66 10.17 10.76 10.95 9.13 10.04 9.72 9.83 8.92 10.95 8.18 10.38 9.54 11.92 10.16 9.24 9.15 10.51 8.8 9.69 9.39 9.47 11.34 11.77 11.45 11.5 9.86 9.47 10.42 10.45 11.73 10.22 11.06 9.04 8.95 8.98 8.42 9.84 10.28 11.33 10.31 8.14 8.64 10.53 8.58 8.63 9.83 10.17 9.3 8.42 8.13 8.47 10.81 9.02 11.48 10.52 8.49 10.95 8.68 9.47 11.62];
