nServices=100;
nDrivers=75;
nBuses=100;
maxBuses=75;
startingTime=[208 279 183 211 88 86 202 338 10 228 154 272 78 44 286 265 3 51 280 321 152 4 156 205 339 140 256 1 131 227 207 183 195 130 86 248 229 4 52 232 190 161 9 242 33 241 339 238 278 294 268 228 164 273 143 123 285 92 266 104 171 347 104 160 209 347 105 192 187 249 285 239 21 264 54 30 202 341 216 273 321 44 103 28 138 91 287 178 102 49 280 87 107 289 41 111 328 255 274 198];
durationTime=[56 31 51 21 47 38 23 27 25 59 50 44 28 39 54 42 43 38 46 20 49 51 40 30 31 54 46 29 36 41 52 20 45 44 57 32 21 51 23 49 29 35 25 34 39 52 23 54 55 36 38 57 22 40 27 39 41 34 38 21 59 55 50 26 32 38 51 24 22 46 43 47 38 54 47 37 47 51 31 58 33 33 20 32 20 44 35 32 50 32 49 45 27 27 31 45 32 43 34 44];
durationDist=[15 19 18 12 4 18 5 18 13 10 7 19 7 10 4 17 2 16 14 20 3 13 3 6 18 8 12 15 15 10 13 14 5 7 19 10 16 6 3 10 9 10 11 20 13 10 12 16 10 20 12 2 14 19 16 16 5 19 18 12 11 20 12 15 12 5 20 7 5 6 15 10 15 16 11 20 20 11 8 14 5 18 16 9 18 15 14 19 17 7 6 16 3 15 10 19 19 9 9 18];
passangers=[41 22 22 29 32 7 13 50 16 20 4 29 28 4 23 4 14 15 22 24 16 25 15 6 39 41 23 26 14 37 42 49 18 8 7 28 18 49 18 9 49 12 2 14 28 2 26 22 43 17 7 49 17 18 50 21 27 18 27 3 2 23 33 25 30 23 3 50 31 6 30 9 36 49 25 49 24 28 15 45 41 43 11 5 20 30 41 40 20 44 24 11 46 34 39 32 39 11 45 13];
capacity=[33 39 23 13 52 20 36 14 14 18 45 56 41 23 11 35 35 40 35 11 10 37 34 38 27 38 56 19 45 34 18 27 35 14 17 52 54 34 36 26 45 13 23 12 24 47 54 12 20 51 49 50 36 24 42 10 35 48 27 53 60 18 12 59 42 48 40 39 44 58 55 25 50 43 53 23 50 22 45 51 24 18 35 38 43 23 21 44 12 23 39 45 14 46 23 46 42 24 35 53];
costTime=[1.48 1.44 1.33 1.62 1.06 1.17 1.83 1.6 1.4 1.02 1.65 1.47 1.28 1.97 1.75 1.34 1.16 1.5 1.82 1.97 1.67 1.37 1.13 1.89 1.84 1.49 1.41 1.29 1.93 1.44 1.38 1.87 1.86 1.24 1.79 1.64 1.69 1.2 1.48 1.53 1.83 1.12 1.24 1.62 1.38 1.82 1.08 1.8 1.89 1.18 1.12 1.76 1.31 1.48 1.24 1.51 1.1 1.85 1.61 1.04 1.56 1.95 1.31 1.83 1.08 1.18 1.87 1.23 1.95 1.97 1.25 1.95 1.3 1.43 1.43 1.33 1.98 1.54 1.53 1.04 1.51 1.11 1.95 1.14 1.53 1.32 1.84 1.9 1.94 1.64 1.91 1.86 1.86 1.98 1.25 1.31 1.15 1.66 1.77 1.34];
costDist=[3.78 3.3 4.48 2.45 2.87 3.63 4.25 4.67 4.39 4.2 4.13 4.43 4.7 2.63 2.66 2.48 2.04 4.44 2.19 3.84 2.58 3.81 2.63 3.06 4.63 3.18 3.72 3.32 3.07 2.91 5.0 2.63 2.34 4.07 4.74 3.09 4.05 3.22 2.74 2.33 3.38 3.92 2.14 4.66 3.17 3.31 4.86 2.24 2.4 4.9 2.98 2.33 4.67 2.38 3.96 2.91 4.83 2.37 2.11 2.21 2.48 2.47 3.76 2.75 2.4 3.53 3.82 3.52 3.32 3.66 3.84 2.85 4.69 2.75 4.69 2.66 2.25 2.56 4.31 2.29 3.42 2.75 2.88 2.76 2.16 3.33 4.22 2.23 2.49 4.36 3.6 4.21 4.99 2.65 3.97 4.99 2.33 4.96 3.89 3.67];
maxTime=[53 45 48 55 75 73 51 60 65 48 80 59 78 51 46 60 47 51 70 70 50 56 55 79 76 58 53 75 54 44 66 79 50 61 44 58 65 79 76 70 50 62 70 65 59 78 70 73 47 58 44 46 66 46 45 71 67 58 76 46 78 48 70 47 51 59 50 46 59 71 48 72 77 56 71];
costBM=[7.31 5.59 7.39 6.28 5.95 5.83 7.24 7.3 6.23 6.09 5.44 6.62 6.51 7.98 7.77 5.39 5.57 5.03 5.88 6.17 6.09 7.2 7.85 5.18 6.12 5.02 5.47 7.02 5.69 6.46 6.56 7.54 5.53 5.2 7.47 6.87 7.52 7.61 6.88 7.89 7.79 5.85 7.52 5.37 6.89 7.91 5.32 5.4 6.41 6.06 5.14 7.45 6.39 7.75 7.95 7.84 5.67 6.47 7.69 6.28 7.32 5.99 7.1 7.23 7.24 7.46 6.77 6.86 5.35 5.81 5.29 6.23 5.5 7.65 6.97];
costEM=[10.61 11.33 8.55 9.93 8.51 11.53 10.16 8.5 11.48 9.06 8.42 11.48 10.93 9.07 11.18 11.67 9.19 9.45 10.94 9.45 8.65 11.31 11.75 9.05 9.07 11.45 8.76 10.37 8.89 8.28 9.66 11.22 8.68 9.17 9.93 8.16 10.76 8.27 9.11 8.34 8.22 10.71 8.99 11.43 9.04 8.09 8.37 11.87 9.81 8.72 11.36 9.54 8.47 9.75 8.87 9.17 8.59 8.76 10.06 9.64 9.86 11.34 9.61 11.76 11.01 10.13 10.24 9.79 11.84 8.73 8.39 10.38 11.4 9.17 8.22];
